Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
4/4/2007,BHARTIARTL,EQ,733.7,744.5,753.95,740.1,746.7,747.5,749.1,725826,5.43718E+13,,281668,0.3881
4/5/2007,BHARTIARTL,EQ,747.5,739.9,754.9,739,744,746.05,748.99,540481,4.04817E+13,,114860,0.2125
4/9/2007,BHARTIARTL,EQ,746.05,748.95,766,745.05,760.95,761.05,759.73,836158,6.35255E+13,,405650,0.4851
4/10/2007,BHARTIARTL,EQ,761.05,762.05,767.9,759,767.2,765.6,763.53,612203,4.67437E+13,,210512,0.3439
4/11/2007,BHARTIARTL,EQ,765.6,766,779.95,763,779.95,774.1,774.13,765442,5.92548E+13,,248850,0.3251
4/12/2007,BHARTIARTL,EQ,774.1,773.7,774.9,760,767.15,769,770.65,759730,5.85486E+13,,421845,0.5553
4/13/2007,BHARTIARTL,EQ,769,765,785.55,765,778,781.55,779.44,917220,7.1492E+13,,361839,0.3945
4/16/2007,BHARTIARTL,EQ,781.55,783,805,783,803,802.4,798.71,986864,7.88217E+13,,435654,0.4415
4/17/2007,BHARTIARTL,EQ,802.4,805,813.9,796.3,800.95,799.75,805.08,928370,7.47413E+13,,379176,0.4084
4/18/2007,BHARTIARTL,EQ,799.75,797.9,821.8,797.9,815.1,814.75,813.86,826909,6.72991E+13,,254088,0.3073
4/19/2007,BHARTIARTL,EQ,814.75,809.8,824,791.25,822,818.4,810.54,634572,5.14345E+13,,194386,0.3063
4/20/2007,BHARTIARTL,EQ,818.4,821.3,848.75,821.3,847.55,845.65,836.79,908676,7.60373E+13,,303794,0.3343
4/23/2007,BHARTIARTL,EQ,845.65,850.15,867.95,838,839,841.75,852.5,947545,8.0778E+13,,441792,0.4662
4/24/2007,BHARTIARTL,EQ,841.75,840,882.05,835,874.9,873.3,865.32,1330519,1.15132E+14,,621968,0.4675
4/25/2007,BHARTIARTL,EQ,873.3,861.35,875,855.35,864,862.4,864.83,1229442,1.06326E+14,,593789,0.483
4/26/2007,BHARTIARTL,EQ,862.4,870,879.4,855.1,865,863.2,867.62,2080756,1.8053E+14,,1107918,0.5325
4/27/2007,BHARTIARTL,EQ,863.2,869.8,869.8,812.25,824.1,826.35,841.32,3599863,3.02862E+14,,1127646,0.3132
4/30/2007,BHARTIARTL,EQ,826.35,822,832,800,813.1,811.35,809.31,3908049,3.16284E+14,,2042160,0.5226
5/3/2007,BHARTIARTL,EQ,811.35,834,840,817,836,835.25,833.68,1242585,1.03592E+14,,546596,0.4399
5/4/2007,BHARTIARTL,EQ,835.25,843.9,844.5,812,815,816.2,825.71,1801855,1.48782E+14,,700032,0.3885
5/7/2007,BHARTIARTL,EQ,816.2,827,833,817,824.5,822.35,823.74,866763,7.13986E+13,,383172,0.4421
5/8/2007,BHARTIARTL,EQ,822.35,825,830,809,809.9,815.15,822.99,1271532,1.04645E+14,,487094,0.3831
5/9/2007,BHARTIARTL,EQ,815.15,810.1,827.85,801,825,825.6,813.91,1368840,1.11411E+14,,458203,0.3347
5/10/2007,BHARTIARTL,EQ,825.6,830,834.5,814,814.05,818.95,824.99,816262,6.73412E+13,,266653,0.3267
5/11/2007,BHARTIARTL,EQ,818.95,810,818.75,801.2,815.5,813.95,811.31,1503846,1.22008E+14,,599747,0.3988
5/14/2007,BHARTIARTL,EQ,813.95,819.8,830,815.95,824.95,824.5,823.48,903426,7.43955E+13,,429227,0.4751
5/15/2007,BHARTIARTL,EQ,824.5,826,835.5,817,832,833.9,829.65,855837,7.10044E+13,,259147,0.3028
5/16/2007,BHARTIARTL,EQ,833.9,836,850.8,834,849,848.25,842.04,666560,5.61267E+13,,260539,0.3909
5/17/2007,BHARTIARTL,EQ,848.25,851.3,864,845,845.2,849.7,856.17,753035,6.44728E+13,,282843,0.3756
5/18/2007,BHARTIARTL,EQ,849.7,848.85,857,837,852.75,852,848.31,560553,4.75525E+13,,175436,0.313
5/21/2007,BHARTIARTL,EQ,852,857,862,845.5,847.8,851.5,857,969042,8.30469E+13,,539158,0.5564
5/22/2007,BHARTIARTL,EQ,851.5,850,863.4,842,854.15,859.3,851.26,1028393,8.75427E+13,,512820,0.4987
5/23/2007,BHARTIARTL,EQ,859.3,859,867,847.5,848.85,850.2,857.36,1030466,8.83485E+13,,462841,0.4492
5/24/2007,BHARTIARTL,EQ,850.2,849.9,854.9,832,835,837,842.19,990464,8.34158E+13,,469448,0.474
5/25/2007,BHARTIARTL,EQ,837,825,838,817.5,837.3,834.3,831.09,1450045,1.20512E+14,,738748,0.5095
5/28/2007,BHARTIARTL,EQ,834.3,846.4,846.4,825,826.6,828.45,836.55,436399,3.6507E+13,,169717,0.3889
5/29/2007,BHARTIARTL,EQ,828.45,831,846.65,805.1,838.5,836.25,826.57,1495098,1.2358E+14,,394355,0.2638
5/30/2007,BHARTIARTL,EQ,836.25,831,836,827.3,830,832.2,831.53,927407,7.71167E+13,,560706,0.6046
5/31/2007,BHARTIARTL,EQ,832.2,835,858,832,840,849.25,844.23,1564069,1.32043E+14,,875869,0.56
6/1/2007,BHARTIARTL,EQ,849.25,848.75,854,835,837,841.3,847.24,559776,4.74263E+13,,245723,0.439
6/4/2007,BHARTIARTL,EQ,841.3,835.15,845,825.05,827.5,826.8,832.3,274577,2.28531E+13,,97538,0.3552
6/5/2007,BHARTIARTL,EQ,826.8,825,842,814.3,836,837.4,833.88,353144,2.94479E+13,,94212,0.2668
6/6/2007,BHARTIARTL,EQ,837.4,833.05,841.9,820.65,824.5,824.3,831.29,390553,3.24662E+13,,206059,0.5276
6/7/2007,BHARTIARTL,EQ,824.3,820,839.9,818,822,821.3,829.25,626055,5.19156E+13,,198002,0.3163
6/8/2007,BHARTIARTL,EQ,821.3,821.15,832.8,795,814.7,815.5,815.35,1390496,1.13375E+14,,370462,0.2664
6/11/2007,BHARTIARTL,EQ,815.5,825,829,806.25,812,811.3,815.52,662076,5.39935E+13,,248431,0.3752
6/12/2007,BHARTIARTL,EQ,811.3,814,818.9,800,806.5,806.05,805.48,628821,5.065E+13,,199029,0.3165
6/13/2007,BHARTIARTL,EQ,806.05,805.9,809,790,791.75,798.45,799.99,1333226,1.06656E+14,,631936,0.474
6/14/2007,BHARTIARTL,EQ,798.45,800,822.9,799,817.5,817.85,812.85,505851,4.11181E+13,,93582,0.185
6/15/2007,BHARTIARTL,EQ,817.85,820,828,809,813,812.9,818.82,308566,2.5266E+13,,82388,0.267
6/18/2007,BHARTIARTL,EQ,812.9,818,824,805.05,808,808.9,810.46,507368,4.11203E+13,,241015,0.475
6/19/2007,BHARTIARTL,EQ,808.9,808,816.7,804.35,812.6,811.85,810.19,876385,7.10035E+13,,588038,0.671
6/20/2007,BHARTIARTL,EQ,811.85,835,835,814,821.9,824.95,824.44,1593072,1.3134E+14,,1187010,0.7451
6/21/2007,BHARTIARTL,EQ,824.95,824,828.9,814.1,820,816.3,820.38,921824,7.56249E+13,,516924,0.5608
6/22/2007,BHARTIARTL,EQ,816.3,827,830,814,829,825.5,823.41,517072,4.25764E+13,,264584,0.5117
6/25/2007,BHARTIARTL,EQ,825.5,824,835,821,825,832.2,830.38,2047407,1.70012E+14,,1613654,0.7881
6/26/2007,BHARTIARTL,EQ,832.2,835,855,832,854.7,852.8,847.15,1061472,8.99225E+13,,462941,0.4361
6/27/2007,BHARTIARTL,EQ,852.8,855,858.9,833.2,835,838.45,844.42,495657,4.18541E+13,,212424,0.4286
6/28/2007,BHARTIARTL,EQ,838.45,845,853,835.5,849.2,848.75,843.7,906759,7.65033E+13,,310018,0.3419
6/29/2007,BHARTIARTL,EQ,848.75,848.7,848.7,830.5,835.5,835.95,838.44,680256,5.70352E+13,,325925,0.4791
7/2/2007,BHARTIARTL,EQ,835.95,840,846.9,834.3,835,837,839.21,642821,5.39459E+13,,334046,0.5197
7/3/2007,BHARTIARTL,EQ,837,838,877.4,837.05,866.3,866.6,863.16,1511355,1.30454E+14,,510190,0.3376
7/4/2007,BHARTIARTL,EQ,866.6,878.9,882.4,857,858.5,860.3,869.93,791973,6.88958E+13,,190978,0.2411
7/5/2007,BHARTIARTL,EQ,860.3,870,870,842.6,855,852.75,851.48,944387,8.0413E+13,,552687,0.5852
7/6/2007,BHARTIARTL,EQ,852.75,845.35,880.1,845.35,865.85,866.25,869.02,1312609,1.14069E+14,,573970,0.4373
7/9/2007,BHARTIARTL,EQ,866.25,860.05,889.9,860.05,884,883.55,877.8,879119,7.71687E+13,,356576,0.4056
7/10/2007,BHARTIARTL,EQ,883.55,889.7,893.8,861.55,869.2,872.05,880.99,765405,6.74311E+13,,296865,0.3879
7/11/2007,BHARTIARTL,EQ,872.05,872.05,881,864.5,873.9,874.3,875.78,389657,3.41253E+13,,121930,0.3129
7/12/2007,BHARTIARTL,EQ,874.3,887,897.85,873.9,875,880.75,884.42,1150270,1.01732E+14,,691371,0.6011
7/13/2007,BHARTIARTL,EQ,880.75,879.8,894.5,874.6,881.55,882.95,886.67,1081038,9.58519E+13,,629711,0.5825
7/16/2007,BHARTIARTL,EQ,882.95,881,892,875.1,877.9,878.65,880.29,432355,3.80596E+13,,181889,0.4207
7/17/2007,BHARTIARTL,EQ,878.65,880,886.9,861.1,863.9,864.65,875.93,586679,5.1389E+13,,312642,0.5329
7/18/2007,BHARTIARTL,EQ,864.65,862,895.5,860,891.05,884.7,871.19,567835,4.94691E+13,,299094,0.5267
7/19/2007,BHARTIARTL,EQ,884.7,890,900,885,897,896.5,893.73,1281138,1.145E+14,,567165,0.4427
7/20/2007,BHARTIARTL,EQ,896.5,905,942.9,903,924,923.85,930.3,2338495,2.1755E+14,,716303,0.3063
7/23/2007,BHARTIARTL,EQ,923.85,917.9,948.9,917.9,948,941,934.7,719122,6.72161E+13,,233004,0.324
7/24/2007,BHARTIARTL,EQ,941,945.15,956,927,931.9,932.55,940.94,878785,8.26888E+13,,243153,0.2767
7/25/2007,BHARTIARTL,EQ,932.55,922.1,955,922.1,949.1,946.9,938.6,1199563,1.12591E+14,,373638,0.3115
7/26/2007,BHARTIARTL,EQ,946.9,959,959,913.05,925.1,925.65,929.9,2304442,2.1429E+14,,589624,0.2559
7/27/2007,BHARTIARTL,EQ,925.65,909,910,888,892,892.5,899.26,1134924,1.02059E+14,,513463,0.4524
7/30/2007,BHARTIARTL,EQ,892.5,886,901.9,865,889,885.6,890.01,1330142,1.18385E+14,,769670,0.5786
7/31/2007,BHARTIARTL,EQ,885.6,895,905,874.6,898,901.1,891.98,1083129,9.66134E+13,,528271,0.4877
8/1/2007,BHARTIARTL,EQ,901.1,890,890,851.15,861,862.9,864.22,2296119,1.98435E+14,,1241567,0.5407
8/2/2007,BHARTIARTL,EQ,862.9,868,881.9,855.2,881,873.75,871.7,720987,6.28482E+13,,279822,0.3881
8/3/2007,BHARTIARTL,EQ,873.75,888,888,868,872,872.6,880.2,442794,3.89746E+13,,90694,0.2048
8/6/2007,BHARTIARTL,EQ,872.6,856.6,877,850.15,872,866.9,865.47,795386,6.88382E+13,,245448,0.3086
8/7/2007,BHARTIARTL,EQ,866.9,878.75,880.95,870.55,876.05,876.25,876.16,437081,3.82955E+13,,123208,0.2819
8/8/2007,BHARTIARTL,EQ,876.25,881.7,890,878,885,886.05,884.12,459870,4.06579E+13,,204954,0.4457
8/9/2007,BHARTIARTL,EQ,886.05,892,899,863.25,867,869.95,886.01,797348,7.06461E+13,,333047,0.4177
8/10/2007,BHARTIARTL,EQ,869.95,851.5,853,825,839.95,838.45,836.95,1548981,1.29641E+14,,845117,0.5456
8/13/2007,BHARTIARTL,EQ,838.45,849,858,835,857,851.6,845.48,498351,4.21344E+13,,187075,0.3754
8/14/2007,BHARTIARTL,EQ,851.6,852.1,861,843.15,855.3,856.15,849.73,380221,3.23086E+13,,165306,0.4348
8/16/2007,BHARTIARTL,EQ,856.15,822,831,795,799,801.2,805.19,2061650,1.66002E+14,,1319414,0.64
8/17/2007,BHARTIARTL,EQ,801.2,798.9,807.3,750,790,796.95,776.75,3552966,2.75978E+14,,2038195,0.5737
8/20/2007,BHARTIARTL,EQ,796.95,825,839.9,805,829.55,827.9,826.75,854054,7.06085E+13,,324085,0.3795
8/21/2007,BHARTIARTL,EQ,827.9,837.85,839,805,819,813.8,826.99,1116792,9.23577E+13,,362683,0.3248
8/22/2007,BHARTIARTL,EQ,813.8,851,851,811.1,848.3,847.6,836.55,966421,8.08462E+13,,344499,0.3565
8/23/2007,BHARTIARTL,EQ,847.6,855,869,845,857,851.05,857.83,969400,8.31581E+13,,374246,0.3861
8/24/2007,BHARTIARTL,EQ,851.05,861.75,871.9,846.3,860.85,865.55,859.69,810571,6.96836E+13,,364425,0.4496
8/27/2007,BHARTIARTL,EQ,865.55,870,881.95,867.1,873.55,876.95,873.77,585322,5.11439E+13,,249335,0.426
8/28/2007,BHARTIARTL,EQ,876.95,874,879.9,865.1,874.5,875.3,873.59,406506,3.5512E+13,,152289,0.3746
8/29/2007,BHARTIARTL,EQ,875.3,856,884.9,844,881.65,879.6,870.08,869738,7.5674E+13,,347283,0.3993
8/30/2007,BHARTIARTL,EQ,879.6,889.4,889.4,866.1,878.5,883.9,882.26,2143589,1.89121E+14,,1583640,0.7388
8/31/2007,BHARTIARTL,EQ,883.9,879.75,887.95,870.15,880,879.6,878.38,932789,8.19339E+13,,542701,0.5818
9/3/2007,BHARTIARTL,EQ,879.6,879.6,881,860,863.65,869.55,871.21,1054251,9.18477E+13,,633761,0.6011
9/4/2007,BHARTIARTL,EQ,869.55,870.55,875,852,855,858.3,862.09,818968,7.06025E+13,,459979,0.5617
9/5/2007,BHARTIARTL,EQ,858.3,860,866,841.5,848,848.9,849.23,1086121,9.22364E+13,,655274,0.6033
9/6/2007,BHARTIARTL,EQ,848.9,844.9,852,823,842.25,842,844.44,1089485,9.20008E+13,,614069,0.5636
9/7/2007,BHARTIARTL,EQ,842,848.75,851,840,848,847.85,847.8,876779,7.43331E+13,,480542,0.5481
9/10/2007,BHARTIARTL,EQ,847.85,845,857.8,835.2,851.85,851.1,850.16,672998,5.72155E+13,,286205,0.4253
9/11/2007,BHARTIARTL,EQ,851.1,855,859,840.1,844,846.35,847.34,671746,5.692E+13,,400937,0.5969
9/12/2007,BHARTIARTL,EQ,846.35,815.25,854.9,815.25,842,841.8,848.05,533655,4.52568E+13,,314826,0.5899
9/13/2007,BHARTIARTL,EQ,841.8,841.8,848.95,837,838.8,838.95,844.2,704566,5.94793E+13,,403334,0.5725
9/14/2007,BHARTIARTL,EQ,838.95,845,849.9,827.95,831.8,829.6,836.48,813236,6.80253E+13,,491795,0.6047
9/17/2007,BHARTIARTL,EQ,829.6,834.85,836.2,807,814,814.4,818.15,1567942,1.28281E+14,,1074617,0.6854
9/18/2007,BHARTIARTL,EQ,814.4,815,837.8,808.05,833,832.55,827.5,825086,6.82761E+13,,358711,0.4348
9/19/2007,BHARTIARTL,EQ,832.55,855,894,845,891.45,886.85,871.12,1164393,1.01433E+14,,573255,0.4923
9/20/2007,BHARTIARTL,EQ,886.85,890,910,882,892.85,893.85,897.17,1162851,1.04328E+14,,475208,0.4087
9/21/2007,BHARTIARTL,EQ,893.85,897.95,925,890,923,921.25,913.61,1387107,1.26728E+14,,679646,0.49
9/24/2007,BHARTIARTL,EQ,921.25,926,951,926,942.25,944.9,938.92,1484041,1.3934E+14,,779744,0.5254
9/25/2007,BHARTIARTL,EQ,944.9,965,975,940.1,962,963.8,961.46,1090688,1.04865E+14,,481665,0.4416
9/26/2007,BHARTIARTL,EQ,963.8,966.6,973.8,955.1,961.8,958.95,966.88,970402,9.38258E+13,,601601,0.62
9/27/2007,BHARTIARTL,EQ,958.95,969,985,946.1,961,960.15,957.19,1246804,1.19342E+14,,613248,0.4919
9/28/2007,BHARTIARTL,EQ,960.15,955.1,968.5,931,939.95,939.9,947.39,775056,7.34284E+13,,379801,0.49
10/1/2007,BHARTIARTL,EQ,939.9,935.1,963.4,933.35,939,941.45,942.61,1127321,1.06263E+14,,582816,0.517
10/3/2007,BHARTIARTL,EQ,941.45,960,980,940,977.9,970.6,959.03,1295063,1.242E+14,,579350,0.4474
10/4/2007,BHARTIARTL,EQ,970.6,970.5,1001,953.1,960,961.65,969.64,1019797,9.88832E+13,,423980,0.4157
10/5/2007,BHARTIARTL,EQ,961.65,970,1017,955.15,990.1,994.4,986.5,2263196,2.23263E+14,,845157,0.3734
10/8/2007,BHARTIARTL,EQ,994.4,1000,1047.85,973,980,985.65,992.88,1246995,1.23811E+14,,299945,0.2405
10/9/2007,BHARTIARTL,EQ,985.65,951.1,1054.15,951.1,1052,1038.8,1016.83,2247517,2.28534E+14,,1001951,0.4458
10/10/2007,BHARTIARTL,EQ,1038.8,1049,1184.2,1049,1068,1070.9,1079.46,7897123,8.52464E+14,,5910648,0.7485
10/11/2007,BHARTIARTL,EQ,1070.9,1090,1105.05,1057.1,1084.1,1096.25,1078.11,3888003,4.19169E+14,,2985315,0.7678
10/12/2007,BHARTIARTL,EQ,1096.25,1079.8,1107.95,1055.25,1066,1068.6,1083.21,2733698,2.96116E+14,,1703440,0.6231
10/15/2007,BHARTIARTL,EQ,1068.6,1097,1134,1070,1131.35,1125.65,1106.66,3435313,3.80173E+14,,2253765,0.6561
10/16/2007,BHARTIARTL,EQ,1125.65,1133.9,1133.9,1090.25,1116.5,1108.75,1113.58,3136122,3.49233E+14,,2246189,0.7162
10/17/2007,BHARTIARTL,EQ,1108.75,1040,1125,990,1074.8,1105.55,1056.98,6332934,6.69378E+14,,4211519,0.665
10/18/2007,BHARTIARTL,EQ,1105.55,1110,1110,999,1001.95,1014.25,1072.53,5583119,5.98804E+14,,3530074,0.6323
10/19/2007,BHARTIARTL,EQ,1014.25,1015,1015,935,990,976.3,967.8,4611587,4.4631E+14,,3002793,0.6511
10/22/2007,BHARTIARTL,EQ,976.3,950,961.5,908.5,945,930.25,929.28,6835888,6.35246E+14,,4718878,0.6903
10/23/2007,BHARTIARTL,EQ,930.25,970,1031.9,947,994.85,1003.1,995.62,4960333,4.93859E+14,,3529396,0.7115
10/24/2007,BHARTIARTL,EQ,1003.1,1010,1039.7,975,985.05,996.45,1009.65,8268101,8.34786E+14,,6122850,0.7405
10/25/2007,BHARTIARTL,EQ,996.45,998.65,1032,980,1018,1018.95,1005.38,12203800,1.22695E+15,,10332998,0.8467
10/26/2007,BHARTIARTL,EQ,1018.95,1005,1036.9,985.25,988,990.7,1012.05,3715932,3.76072E+14,,2578758,0.694
10/29/2007,BHARTIARTL,EQ,990.7,1010,1021.9,990.1,994.25,995.45,1008.89,3578655,3.61047E+14,,2461175,0.6877
10/30/2007,BHARTIARTL,EQ,995.45,1000,1026,982,999.55,999.55,1004.3,2752027,2.76385E+14,,1765620,0.6416
10/31/2007,BHARTIARTL,EQ,999.55,1000,1032,995,1013,1006.6,1017.29,4629948,4.70998E+14,,3019406,0.6521
11/1/2007,BHARTIARTL,EQ,1006.6,1015,1074,920.25,938.9,940.1,956.97,6347029,6.07394E+14,,4263193,0.6717
11/2/2007,BHARTIARTL,EQ,940.1,850.25,925,850.25,895,894.95,886.09,8783797,7.78328E+14,,6473779,0.737
11/5/2007,BHARTIARTL,EQ,894.95,898,950,884,948,941.8,924.31,4441443,4.10527E+14,,2982115,0.6714
11/6/2007,BHARTIARTL,EQ,941.8,950,961.9,905.55,925.25,917.7,931.99,3924446,3.65753E+14,,2628816,0.6699
11/7/2007,BHARTIARTL,EQ,917.7,965,965,885.5,895.1,899.85,901.08,4884436,4.40128E+14,,3813103,0.7807
11/8/2007,BHARTIARTL,EQ,899.85,889.9,895,851,878.15,883.55,875,4881852,4.2716E+14,,3286483,0.6732
11/9/2007,BHARTIARTL,EQ,883.55,910,910,858,859.8,866.7,872.08,275247,2.40037E+13,,148510,0.5396
11/12/2007,BHARTIARTL,EQ,866.7,857.7,862.7,827,840,834.05,842.8,7955662,6.70501E+14,,6345527,0.7976
11/13/2007,BHARTIARTL,EQ,834.05,840,861,828.05,836.05,834.25,840.21,8211976,6.89982E+14,,5906733,0.7193
11/14/2007,BHARTIARTL,EQ,834.25,860,888.4,845,864,859.4,865.01,6704122,5.79916E+14,,4787184,0.7141
11/15/2007,BHARTIARTL,EQ,859.4,865,921.85,865,904.4,902.05,899.12,4523618,4.06728E+14,,3268025,0.7224
11/16/2007,BHARTIARTL,EQ,902.05,894,917.9,890.1,912,912.95,910.7,2113830,1.92506E+14,,1451829,0.6868
11/19/2007,BHARTIARTL,EQ,912.95,928,943,901.15,905,908.6,913.92,1352492,1.23607E+14,,980275,0.7248
11/20/2007,BHARTIARTL,EQ,908.6,896.9,915,888,910,905,903.89,3449753,3.11821E+14,,2733013,0.7922
11/21/2007,BHARTIARTL,EQ,905,905,917.4,880,900,900.1,899.3,5985987,5.38319E+14,,4934324,0.8243
11/22/2007,BHARTIARTL,EQ,900.1,880,928.8,861,910.05,906.45,888.56,2091250,1.8582E+14,,1293732,0.6186
11/23/2007,BHARTIARTL,EQ,906.45,919,926.4,905.15,922,917.55,914.55,2219787,2.0301E+14,,1634428,0.7363
11/26/2007,BHARTIARTL,EQ,917.55,928,952,925,950.05,946.95,941.15,2121697,1.99683E+14,,1390698,0.6555
11/27/2007,BHARTIARTL,EQ,946.95,947,968.4,910.55,920,915.85,922.03,3310854,3.05271E+14,,2195306,0.6631
11/28/2007,BHARTIARTL,EQ,915.85,920,932,904.05,910,910.05,913.89,2145916,1.96113E+14,,1473095,0.6865
11/29/2007,BHARTIARTL,EQ,910.05,925,930,898.15,916.4,914.75,912.53,4354946,3.974E+14,,3267419,0.7503
11/30/2007,BHARTIARTL,EQ,914.75,916.05,950,915,946.1,939.5,929.02,2408735,2.23777E+14,,1787552,0.7421
12/3/2007,BHARTIARTL,EQ,939.5,941,950,917.2,925,923.95,924.34,1674580,1.54788E+14,,1243576,0.7426
12/4/2007,BHARTIARTL,EQ,923.95,930,938,913.05,918.9,916.85,921.1,1421972,1.30978E+14,,969978,0.6821
12/5/2007,BHARTIARTL,EQ,916.85,918,924.9,907.6,921.15,920.45,916.9,3275238,3.00307E+14,,2643801,0.8072
12/6/2007,BHARTIARTL,EQ,920.45,924,952.3,920,945,940.65,930.26,4685164,4.3584E+14,,3572402,0.7625
12/7/2007,BHARTIARTL,EQ,940.65,955,995.9,948.15,962,958.75,971.15,6718886,6.52505E+14,,4331315,0.6446
12/10/2007,BHARTIARTL,EQ,958.75,965,989.4,955,971,973.2,972.91,2542189,2.47332E+14,,2023559,0.796
12/11/2007,BHARTIARTL,EQ,973.2,978,1043.5,975,1035,1036.15,1011.15,4996667,5.05236E+14,,3400461,0.6805
12/12/2007,BHARTIARTL,EQ,1036.15,1001.55,1069.7,987,1055,1058.75,1032.58,3311927,3.41984E+14,,2025450,0.6116
12/13/2007,BHARTIARTL,EQ,1058.75,1062,1064,983,985.1,988.15,1004.87,3916473,3.93553E+14,,2391909,0.6107
12/14/2007,BHARTIARTL,EQ,988.15,982.8,999,945,954.5,954.3,962.71,3093195,2.97786E+14,,1925238,0.6224
12/17/2007,BHARTIARTL,EQ,954.3,949.9,950,894.05,905.9,904.8,910.08,4446637,4.04678E+14,,2188560,0.4922
12/18/2007,BHARTIARTL,EQ,904.8,910,927.85,905,910,910.5,914.49,2309292,2.11182E+14,,1308400,0.5666
12/19/2007,BHARTIARTL,EQ,910.5,924,925,901,904,905.8,905.8,3282145,2.97297E+14,,2309358,0.7036
12/20/2007,BHARTIARTL,EQ,905.8,905.8,929.4,902,925,918.95,916.56,2314726,2.12159E+14,,1638985,0.7081
12/24/2007,BHARTIARTL,EQ,918.95,925,985,920,962.7,972.2,951.14,3457781,3.28883E+14,,2495703,0.7218
12/26/2007,BHARTIARTL,EQ,972.2,959,990,951,982.95,983.45,976.25,2039548,1.99111E+14,,1175106,0.5762
12/27/2007,BHARTIARTL,EQ,983.45,995,995,948.2,972.25,965.4,964.62,3847885,3.71175E+14,,2547537,0.6621
12/28/2007,BHARTIARTL,EQ,965.4,955,973.7,934.1,940,941.4,948.02,2518320,2.38741E+14,,1723563,0.6844
12/31/2007,BHARTIARTL,EQ,941.4,987.7,1023.4,960,990,996.4,992.81,4486789,4.45452E+14,,3538622,0.7887
1/1/2008,BHARTIARTL,EQ,996.4,1000,1000,963.15,966.9,967.6,972.01,1327243,1.29009E+14,,751902,0.5665
1/2/2008,BHARTIARTL,EQ,967.6,970,982.7,952,965.3,966.25,962.62,2382783,2.29372E+14,,1480900,0.6215
1/3/2008,BHARTIARTL,EQ,966.25,955,964.85,939.1,950.2,949.1,947.19,2297053,2.17574E+14,,1438288,0.6261
1/4/2008,BHARTIARTL,EQ,949.1,954.8,958.9,941,949,948.35,948.16,2027552,1.92244E+14,,1209949,0.5968
1/7/2008,BHARTIARTL,EQ,948.35,940,947.8,925,935.1,937.05,937.02,2579808,2.41733E+14,,1812008,0.7024
1/8/2008,BHARTIARTL,EQ,937.05,956.85,980.5,942.05,972.2,975.9,962.02,3865643,3.71883E+14,,2869695,0.7424
1/9/2008,BHARTIARTL,EQ,975.9,983,983,954.05,971.15,974.15,968.2,2638311,2.55441E+14,,1590295,0.6028
1/10/2008,BHARTIARTL,EQ,974.15,978,978,955.3,968.2,967.45,968.6,2732955,2.64713E+14,,1795396,0.6569
1/11/2008,BHARTIARTL,EQ,967.45,970,983,937,968.25,964.85,961.45,2596120,2.49605E+14,,1709794,0.6586
1/14/2008,BHARTIARTL,EQ,964.85,911.35,970,902.9,904.9,907.35,918.76,5521576,5.07303E+14,,3762848,0.6815
1/15/2008,BHARTIARTL,EQ,907.35,910,914,845,858,857.8,859.99,10653800,9.16217E+14,,8049752,0.7556
1/16/2008,BHARTIARTL,EQ,857.8,845,876,820.25,866.9,865.55,852.36,7946322,6.77315E+14,,5491184,0.691
1/17/2008,BHARTIARTL,EQ,865.55,865,896.4,847,871.8,871.95,873.1,5038350,4.39896E+14,,3510494,0.6968
1/18/2008,BHARTIARTL,EQ,871.95,865.1,890,855,873.05,874.2,878.5,3245177,2.85089E+14,,1808693,0.5573
1/21/2008,BHARTIARTL,EQ,874.2,888,890,802.2,825,829,848.58,4284030,3.63534E+14,,2806481,0.6551
1/22/2008,BHARTIARTL,EQ,829,810,899.8,701,860,842.45,798.94,5870367,4.69009E+14,,4507993,0.7679
1/23/2008,BHARTIARTL,EQ,842.45,855,1010.9,811,851,848.05,848.76,3464388,2.94044E+14,,2487651,0.7181
1/24/2008,BHARTIARTL,EQ,848.05,841,869,831.25,851,851.75,848.1,2920683,2.47703E+14,,1938907,0.6639
1/25/2008,BHARTIARTL,EQ,851.75,860,924.85,845,905.1,915.1,893.56,2966860,2.65108E+14,,1926454,0.6493
1/28/2008,BHARTIARTL,EQ,915.1,899.95,899.95,845,870,869.1,866.04,2434909,2.10873E+14,,1563745,0.6422
1/29/2008,BHARTIARTL,EQ,869.1,898,898,845,855.85,850.55,859.11,3634699,3.12259E+14,,2473097,0.6804
1/30/2008,BHARTIARTL,EQ,850.55,860,869,845.2,860,853.65,857.88,3311604,2.84095E+14,,1912623,0.5776
1/31/2008,BHARTIARTL,EQ,853.65,862,896,850,865.25,858.85,866.41,5246391,4.54553E+14,,3677774,0.701
2/1/2008,BHARTIARTL,EQ,858.85,862,924,851.25,904.85,909.45,880.93,2552758,2.24881E+14,,1617008,0.6334
2/4/2008,BHARTIARTL,EQ,909.45,944.7,944.7,872.55,927.8,923,928.45,2964140,2.75205E+14,,1935773,0.6531
2/5/2008,BHARTIARTL,EQ,923,935,946.5,910,932.25,935,936.05,2358876,2.20802E+14,,1642751,0.6964
2/6/2008,BHARTIARTL,EQ,935,900.05,904.7,870.15,900,899.25,889.64,2758093,2.4537E+14,,1813195,0.6574
